	ID	chro	pos	log2
1761	14	90383736	0.406585071251942
1762	14	90383812	-0.533519378907323
1763	14	90494774	0.138096914601372
1764	14	90502182	-0.729055960182783
1765	14	90573122	-0.118190582846087
1766	14	90732416	-1.35116645433254
1767	14	90732585	0.902822625687705
1768	14	90827295	-0.669321891917289
1769	14	90827464	-0.4913680903853
1770	14	90909842	-0.650098963519733
1771	14	91041872	-1.10866489502760
1772	14	91109154	0.253355937739059
1773	14	91188877	-0.208342451878434
1774	14	91318638	0.0440804896376075
1775	14	91320389	-0.510738336550269
1776	14	91321116	0.669816652831093
1777	14	91338284	1.36074439786326
1778	14	91338640	0.369088911047775
1779	14	91360497	-0.677346396941367
1780	14	91496879	1.01314419139621
1781	14	91496952	-1.46559091070819
1782	14	91496975	-0.00272113055316295
1783	14	91497101	-1.07789078265184
1784	14	91508342	-0.774585768015565
1785	14	91508500	1.73715447285705
1786	14	91525108	0.174992998118556
1787	14	91636556	0.383596563563932
1788	14	91751928	0.202882976854002
1789	14	91752315	1.61360627550438
1790	14	91753910	-0.477435086222898
1791	14	91753943	0.125056512608400
1792	14	91754373	-0.937706809074447
1793	14	91754435	-0.862314205229409
1794	14	91891819	-0.741750717760391
1795	14	92016869	0.977861976845906
1796	14	92060391	0.63800709545303
1797	14	92075474	-0.858443968092577
1798	14	92107560	-0.39185926383515
1799	14	92173062	0.199415829423904
1800	14	92383295	-1.03307266740133
1801	14	92428774	-0.258401754924646
1802	14	92631173	0.521333167590123
1803	14	92631354	1.02201103393254
1804	14	92800686	-0.600549034383337
1805	14	92808416	0.638272921463889
1806	14	92808504	1.12462919375366
1807	14	93004188	0.32207587469187
1808	14	93070552	-0.502012419065169
1809	14	93070695	-1.29790622968792
1810	14	93077670	1.62388721461958
1811	14	93142846	-0.761187508953733
1812	14	93147089	0.900824606228064
1813	14	93244403	-0.668649534651573
1814	14	93328230	-0.680095716678679
1815	14	93403309	1.13482187913699
1816	14	93508235	0.127893107247784
1817	14	93572196	0.546417661455374
1818	14	93711620	0.564590785238316
1819	14	93712715	0.737123306663696
1820	14	93717052	1.06161144501408
1821	14	93782187	-1.68455358021026
1822	14	93801663	2.53947891787899
1823	14	93901769	0.456361159729682
1824	14	93933454	-0.96825968627296
1825	14	93935461	-0.455558899519269
1826	14	93935890	-0.446072122796410
1827	14	93952397	-1.10069004438575
1828	14	93952622	-0.42708963169882
1829	14	94052951	1.15355821455896
1830	14	94077768	-0.795095474745495
1831	14	94078129	-1.23876517522728
1832	14	94171096	0.480322959541427
1833	14	94196733	1.01994476573105
1834	14	94198800	-0.244251343289523
1835	14	94198943	0.924808823446159
1836	14	94227099	0.260183616605951
1837	14	94433843	0.597441509703997
1838	14	94496603	0.0672209499331255
1839	14	94550677	0.523215590901271
1840	14	94629611	-0.604102195456152
1841	14	94658292	0.80255361408258
1842	14	94916295	0.461788267954702
1843	14	95031519	1.16490540136237
1844	14	95063084	-0.0108251369810120
1845	14	95073634	-0.0284801691434939
1846	14	95079501	0.347267442912703
1847	14	95082844	-0.540541978494244
1848	14	95083337	0.150694337252604
1849	14	95087829	0.587131796721745
1850	14	95098999	1.05744477743100
1851	14	95105691	-1.86905230907239
1852	14	95170130	0.18944963378083
1853	14	95201185	-0.303645415305854
1854	14	95210312	-0.569937943413771
1855	14	95223430	0.563175365734901
1856	14	95326019	1.07550820344267
1857	14	95332401	0.347970456911875
1858	14	95332505	-0.861287831649352
1859	14	95333063	-0.303143395563887
1860	14	95341207	0.468022667426528
1861	14	95342031	1.23547027223621
1862	14	95481271	-0.948881501216594
1863	14	95498331	-1.12817162943787
1864	14	95840883	-0.29898480112416
1865	14	95848002	-0.105888193292362
1866	14	96318493	2.23553367664413
1867	14	96363950	0.0351367858159041
1868	14	96364688	-0.240393457058472
1869	14	96496566	0.475140154283786
1870	14	96516596	-0.234248631431422
1871	14	96559717	0.557292796544532
1872	14	96592007	-0.0333927322869148
1873	14	96624350	0.37552870212915
1874	14	96641190	0.881632016086784
1875	14	96641942	0.627967609017256
1876	14	96927485	0.0460666324478498
1877	14	96980650	0.770205560258933
1878	14	97088147	0.316671038953071
1879	14	97088316	-0.346419883591053
1880	14	97194160	0.737397952866396
1881	14	97312696	-0.557468395063113
1882	14	97397517	-0.942658745293356
1883	14	97557760	0.112304958317465
1884	14	97558657	-0.523098674285254
1885	14	97559059	-0.249123621574312
1886	14	97618643	-0.574780263226454
1887	14	97618810	0.524485562495072
1888	14	97619408	-0.361524864501571
1889	14	97645894	-1.25393525660179
1890	14	97645990	0.933874050340813
1891	14	97685524	-0.35026052674378
1892	14	97685647	-0.0332549509901775
1893	14	97712325	-0.326082726111222
1894	14	97725488	0.881215415129816
1895	14	97725607	-0.0704365075170026
1896	14	97726693	0.368531235960501
1897	14	97729989	0.747064733659678
1898	14	97730396	0.74323769868347
1899	14	97838064	0.351735328250756
1900	14	97843211	-0.67185620563183
1901	14	98013322	1.35840458883995
1902	14	98204264	-1.44385479084461
1903	14	98398213	-0.252198021639612
1904	14	98456770	0.743844867205427
1905	14	98457258	0.0142071197578937
1906	14	98457298	0.527122772814688
1907	14	98518521	0.360951959936504
1908	14	98519148	0.48260761868452
1909	14	98681324	0.816640329129108
1910	14	98846931	0.541712465146109
1911	14	98848009	0.0302580736127827
1912	14	99023837	0.15725952318594
1913	14	99415166	1.13440749951418
1914	14	99938712	0.375840775697046
1915	14	99958306	1.22040486503117
1916	14	99959033	1.68026545305085
1917	14	100188208	1.37444403887484
1918	14	100291197	-0.347235559173222
1919	14	100389787	-0.705758206371876
1920	14	100696373	1.71855033976781
1921	14	101385212	0.0279967160378377
1922	14	101944953	0.791430686971129
1923	14	102181576	1.21750794956812
1924	14	102695759	-0.282687658605804
1925	14	102894474	0.498459048511333
1926	14	102927290	0.0558123236275715
1927	14	104475429	0.610283718343267
1928	14	105832953	1.03691274997005
1929	14	106116363	-0.753245308971732
1930	14	106226043	-0.200553532036731
1931	14	106241517	-0.284780592444626
1	15	19852603	-1.53565502155237
2	15	19852668	-0.444263458228563
3	15	19852868	-1.17086814674809
4	15	19855501	-0.967007411159958
5	15	19943075	-1.09915453261743
6	15	21306806	0.168771274328292
7	15	21419154	-0.568284283074244
8	15	21446060	-0.868040333382787
9	15	21588002	0.843329743426935
10	15	21601298	1.20871437080104
11	15	21657901	-0.446777098017004
12	15	21719148	-0.133695524695162
13	15	21802661	-0.205822168854710
14	15	21802980	-0.874731397999856
15	15	21873512	0.83537938265119
16	15	22065713	-0.432746872867409
17	15	22085600	0.464242514025001
18	15	22151418	-0.268217064177633
19	15	22520553	-0.419135549733468
20	15	22629682	-1.31500747344861
21	15	22629776	0.0889006052010512
22	15	22629880	-0.711145777059879
23	15	22705973	-1.51618064859974
24	15	23122733	-0.188619430030114
25	15	23153194	1.39190566114702
26	15	23199211	-0.217513722894464
27	15	23250918	-0.235957317552263
28	15	23295536	-0.738707769228141
29	15	23304574	0.71909038423249
30	15	23338712	-1.11072147734228
31	15	23365544	1.29760155157559
32	15	23395922	0.430389574021588
33	15	23688680	0.695994342923036
34	15	23878559	-0.161535614280311
35	15	23893833	1.12448482317304
36	15	23979581	0.188954247091546
37	15	24004685	1.68287956972134
38	15	24172593	-0.243654671466846
39	15	24232763	0.324749717894307
40	15	24232941	-0.271106553674114
41	15	24272180	-0.137739775899079
42	15	24374497	-1.10702864578627
43	15	24384306	0.212579240032685
44	15	24385005	-1.20657098023620
45	15	24418502	1.44120825596561
46	15	24428917	-0.920023363118414
47	15	24484827	-0.731060486238673
48	15	24526963	0.198541209290949
49	15	24764958	0.98282327729291
50	15	24853171	-0.142564267099971
51	15	24859365	-0.394187667574384
52	15	24861760	0.478856292973562
53	15	24862190	0.577622997461739
54	15	24902890	-1.19638939740952
55	15	24913908	-0.229893948904912
56	15	24992741	0.879282708410762
57	15	25043237	0.0451309987776508
58	15	25517776	0.257095044287032
59	15	25605906	0.231158601972634
60	15	25669108	0.238899876983214
61	15	25745823	-0.855139210062924
62	15	25761042	-0.941199700002168
63	15	26237007	0.399459014940183
64	15	27061851	0.0236565311365413
65	15	27075712	-0.733435831065685
66	15	27147693	-1.93807780419863
67	15	27327709	0.955339683742339
68	15	27330247	0.568858611493477
69	15	27330269	-0.832755954682305
70	15	27330404	0.00881971570348357
71	15	27330484	0.97826977037043
72	15	27377574	1.50103955934402
73	15	27378426	1.07041758587690
74	15	27381829	0.475113115038811
75	15	27441289	-0.192835274191509
76	15	27516240	0.365409821380304
77	15	27516328	0.179964812992689
78	15	27516355	0.199229902284874
79	15	27534051	-0.939922603671467
80	15	27717103	0.590995820464207
81	15	27766632	-0.338412082739013
82	15	27837050	-0.80637521707041
83	15	27944249	0.408077191007657
84	15	28026287	0.0102596061675475
85	15	28026381	-0.801951499077358
86	15	28069471	-0.241592922901232
87	15	28069811	0.798486670865365
88	15	28085050	-0.72914165594477
89	15	28800086	0.804122377201673
90	15	28869192	-0.250215009025092
91	15	28912015	-0.353576523582368
92	15	29081946	-0.487900142834401
93	15	29587441	0.0773576424376932
94	15	29646927	0.734657113814326
95	15	29651252	0.303330846386777
96	15	29652894	-1.24937866382815
97	15	29653110	-0.0482743595589079
98	15	29769803	-0.535061253357043
99	15	29817989	-0.366620119820313
100	15	29864685	-0.630591389963593
101	15	29975287	-0.160805821879340
102	15	29997162	0.122374261189919
103	15	30014498	-0.758403377015427
104	15	30015005	-0.242677903752454
105	15	30037447	-0.174663501711244
106	15	30136223	-0.206215756949446
107	15	30291978	-0.436750436996077
108	15	30755131	0.30522076003391
109	15	30755172	1.70403730946946
110	15	30756222	1.41925101452583
111	15	30756749	0.281406922789440
112	15	30848487	0.108542150523106
113	15	30849015	0.592264839309845
114	15	30849051	0.399177206090617
115	15	30849208	-0.325772475219188
116	15	30852603	0.125728743385181
117	15	30852891	-0.558978980527404
118	15	30852937	0.340028390763932
119	15	30853262	-0.354200544938860
120	15	30878573	0.405887799897999
121	15	30878909	0.00358275106571647
122	15	30878974	0.962157515354408
123	15	30896607	-0.33114288470336
124	15	30919517	-0.181698970970206
125	15	30919911	-0.708100588046011
126	15	30942189	0.262528619363889
127	15	30958664	-0.938352837290893
128	15	30968056	0.306682386135733
129	15	30989717	1.32908065540413
130	15	30992716	0.952588079811478
131	15	31057662	-0.535744662395842
132	15	31093852	-0.972595915534483
133	15	31094034	-1.04101782869372
134	15	31094745	0.248181108727426
135	15	31095713	0.512307736817128
136	15	31105892	0.30520317921218
137	15	31107855	1.07530501553037
138	15	31109924	-0.499891458146382
139	15	31149938	0.797586163361298
140	15	31150086	-0.0236152247730609
141	15	31173591	-0.395658678278884
142	15	31180198	-0.0214246317947469
143	15	31180802	0.230260045339172
144	15	31204365	-0.592054732074741
145	15	31204650	0.721784832471164
146	15	31205334	0.13293338944179
147	15	31206626	1.40586249313315
148	15	31206769	0.917252159044324
149	15	31206843	-0.0260352085068317
150	15	31207071	0.152141215772201
151	15	31254131	0.466540147178862
152	15	31293786	-0.138154536442319
153	15	31324806	1.02110242323531
154	15	31325394	-1.28893553691867
155	15	31343094	1.23399475534141
156	15	31374991	-0.121398010071585
157	15	31379193	0.78561763692967
158	15	31423559	-0.489126706469164
159	15	31431890	-0.101727550142383
160	15	31433620	-0.0856245504244975
161	15	31499690	0.613731065355812
162	15	31555826	-0.879898105112242
163	15	31555914	0.435431713162259
164	15	31556181	-0.0206019891992003
165	15	31592202	0.00206234016488954
166	15	31609007	0.392029169617382
167	15	31619712	-0.89240023565501
168	15	31626952	0.118711288604414
169	15	31627317	-0.38980320306241
170	15	31629095	-0.391154672819409
171	15	31629248	-0.421059136456805
172	15	31629552	0.529764033355897
173	15	31661043	-0.550174550546348
174	15	31681787	0.436526822151406
175	15	31681818	-0.286565342903112
176	15	31684497	1.29707400009881
177	15	31685021	-0.580765345509817
178	15	31686368	2.02405704822533
179	15	31686963	0.182940040076441
180	15	31695142	-1.06474682319565
181	15	31695246	-0.0274902778759287
182	15	31695310	0.560473198925802
183	15	31695608	-0.74034579404463
184	15	31695911	-0.125883617434545
185	15	31744649	-0.757697305893198
186	15	31744674	-0.40718836775092
187	15	31773350	-0.00235894513346985
188	15	31792581	-0.876409978246309
189	15	31797707	-0.634492642215747
190	15	31800997	-1.62445520521735
191	15	31810252	-0.621860593478513
192	15	31828157	0.460769003098191
193	15	31858597	0.128362655662346
194	15	31858853	-0.507348830426617
195	15	31920422	0.419042294135953
196	15	31923657	-0.54760681272527
197	15	31926584	1.04358885243943
198	15	31955408	-0.474622029059041
199	15	32002967	-0.54745266087905
200	15	32038404	0.325814307725742
201	15	32049212	0.71548375899785
202	15	32054765	-0.218223061331972
203	15	32055628	0.730570543492797
204	15	32055908	1.08090846900494
205	15	32061196	0.616395409401801
206	15	32066523	-0.279491119509976
207	15	32066560	-1.04928223138966
208	15	32321272	0.0837164815100595
209	15	32837079	0.935568555796759
210	15	32849069	-0.455613462952392
211	15	32849133	-0.868882293245551
212	15	32849635	-0.683235583033634
213	15	32911362	0.306363397877534
214	15	32964799	0.368351896809163
215	15	32989045	-0.0449689129062193
216	15	33165126	0.874867239693941
217	15	33193816	-0.463452375394369
218	15	33193871	-0.281166824530789
219	15	33194166	0.100507368710254
220	15	33217319	0.37450937741439
221	15	33317865	0.872788422760963
222	15	33422157	0.0380246438049483
223	15	33453057	-0.938226571923786
224	15	33599539	-0.476463238789371
225	15	33600670	-0.872005574342551
226	15	33827156	-1.62307704833868
227	15	33827340	-0.589024869317718
228	15	33837385	-0.867753878536665
229	15	33945954	0.991353372558655
230	15	34023038	0.800133692057555
231	15	34038553	0.237341998531891
232	15	34038746	-0.875657616068875
233	15	34078997	0.266302759319275
234	15	34093842	0.596455986807084
235	15	34132596	1.45292363963848
236	15	34185952	-0.0886452454708563
237	15	34262252	0.770728335507156
238	15	34272543	0.331153081474074
239	15	34296085	-1.56333155295743
240	15	34311818	-0.0531633549511871
241	15	34379870	-1.20170456135629
242	15	34381035	-0.329539175140454
243	15	34381353	0.512073601308292
244	15	34381959	-0.267193830046132
245	15	34443314	-0.320648968896297
246	15	34446099	-1.16324968997905
247	15	34446568	0.0390371449715037
248	15	34513742	-0.633465837518121
249	15	34536722	0.201207855532176
250	15	34555513	-0.858283227793687
251	15	34558593	-0.157129079171419
252	15	34600629	0.230916767853997
253	15	34608205	-0.213566641987905
254	15	34625472	-1.92477812513842
255	15	34685119	0.827260214575146
256	15	34719817	-0.427203574833629
257	15	34731373	-0.588080574784379
258	15	34732016	-1.13828603389595
259	15	34732135	1.43404527516419
260	15	34738925	-0.744743352067351
261	15	34755325	-1.09490265678708
262	15	34793214	2.9405051597228
263	15	34793623	0.0103194954456465
264	15	34794062	-0.22263595026291
265	15	34807277	0.134143773413393
266	15	34807406	-0.664976791624355
267	15	34898901	0.182346589889975
268	15	34937461	-1.26293759412705
269	15	34950335	1.17401927181167
270	15	34954170	-0.653680381447425
271	15	34954342	-0.718058632679749
272	15	34954382	-0.65458599870374
273	15	34955794	-0.609938257380711
274	15	34979253	-0.0515888487990203
275	15	35013307	0.451027037076961
276	15	35236296	-0.877722508592183
277	15	35280878	-0.152652970831021
278	15	35282033	0.68603150528814
279	15	35538656	-0.722107104895038
280	15	35539179	-0.182565214404025
281	15	35549628	-1.00365050442089
282	15	35569758	0.946666585592498
283	15	35572205	0.4223533652583
284	15	35596072	-0.462726653563864
285	15	35749159	-0.961163446711123
286	15	35794208	0.178879841053385
287	15	35795756	-1.82171200184908
288	15	35805776	0.258462455069916
289	15	35860188	0.324160812856852
290	15	35861390	0.382667348773571
291	15	35891939	-0.111405337164487
292	15	35892658	-0.556091750396592
293	15	35933784	-0.290096636279027
294	15	35965250	0.052359622099826
295	15	35984930	0.866728087681131
296	15	35985448	-0.381337689915890
297	15	36010936	-0.226225419090580
298	15	36016265	-0.218504700539208
299	15	36023685	0.391246864976576
300	15	36103564	-0.154547173881454
301	15	36131964	0.81815064107097
302	15	36140062	0.0746946274311909
303	15	36166717	0.0426977959753579
304	15	36169928	2.07253811519521
305	15	36170627	0.082236079817752
306	15	36210245	0.584829562953162
307	15	36314912	0.905857733017087
308	15	36315576	-0.373608188584507
309	15	36323081	0.00264090940846347
310	15	36323341	0.879455886191452
311	15	36361598	0.924141280584985
312	15	36418437	-0.597654791110932
313	15	36418723	0.343220289233148
314	15	36419132	-0.76029756478117
315	15	36419222	-0.0839542000448383
316	15	36691446	-0.0309624358508773
317	15	36745906	-0.650783307987217
318	15	36793090	-0.348407808798858
319	15	36793190	0.987633988179764
320	15	36828854	-0.202786086462759
321	15	36889527	0.705937060230272
322	15	37048960	-0.694853019112231
323	15	37053348	-1.76589099884479
324	15	37075245	-0.999498032648534
325	15	37134607	-0.718271169033197
326	15	37227385	0.596573324680781
327	15	37227589	0.388305763074094
328	15	37233543	-0.152131494457465
329	15	37258477	-0.990586504083954
330	15	37262421	1.68353873862668
331	15	37269376	0.0783313451541049
332	15	37269867	-0.379301060426161
333	15	37272048	-1.26238030032527
334	15	37282013	0.288206566951372
335	15	37282268	1.24569216794563
336	15	37290342	0.891699823069929
337	15	37290484	-1.31426304013273
338	15	37290800	-0.528156198161593
339	15	37291437	-0.556930540940824
340	15	37322668	0.592831822051949
341	15	37376679	-0.932461506957361
342	15	37382976	-0.610027827106274
343	15	37383364	0.93188805080543
344	15	37393238	-1.93408431627194
345	15	37393318	-1.5554814276005
346	15	37414438	-0.361429014200395
347	15	37427284	0.223959071155796
348	15	37429177	0.271322765753325
349	15	37541006	-0.250054319969665
350	15	37541134	0.700329633803328
351	15	37565772	0.655563456956483
352	15	37566392	0.30947230482319
353	15	37595733	0.902905868449133
354	15	37616827	0.950104329024809
355	15	37617231	0.501288155386729
356	15	37620215	-0.164941983692344
357	15	37620816	-0.637570531388942
358	15	37652201	0.216133704465391
359	15	37698496	0.0426128384270458
360	15	37730935	0.305872598219229
361	15	37743224	-0.196128502764353
362	15	37745971	0.796754024924823
363	15	37746757	-1.20493243188781
364	15	37779957	-0.341710662742079
365	15	37800365	-0.108655106828894
366	15	37800619	-0.366431220430299
367	15	37800672	-0.165644091040624
368	15	37800770	0.196520565030853
369	15	37839046	0.730453613026213
370	15	37867455	-0.260441188816191
371	15	37867984	-0.413127560307743
372	15	37879485	0.186239895709585
373	15	37904019	0.288791155340982
374	15	37916496	0.0792725498313546
375	15	37925356	0.201133591632026
376	15	37966305	1.17378098325333
377	15	37986980	-0.67432110096709
378	15	38307000	0.997951208514512
379	15	38343795	-0.246772892385914
380	15	38487314	-1.18681842734008
381	15	38629074	1.14957507450579
382	15	39159531	-0.723429561612486
383	15	39558883	0.977967986887287
384	15	39743987	-0.59045678722499
385	15	39781881	1.55047731874083
386	15	39813802	0.986189185666693
387	15	39986759	-0.654103187870829
388	15	40003310	-0.151363027815008
389	15	40027071	0.283433218266557
390	15	40132338	-0.646600662505365
391	15	40134486	0.919314196738446
392	15	40218434	-0.284131225984563
393	15	40390375	-0.345410346820681
394	15	40408327	1.19863120369288
395	15	40409071	0.109995476332722
396	15	40409093	0.705736994966079
397	15	41345866	0.143938995850454
398	15	41379720	1.09232814210154
399	15	41556257	-0.628133524671118
400	15	41621610	0.713281090940114
401	15	41999160	0.818976818735837
402	15	42091928	0.822158970384456
403	15	42108428	-0.220734528340698
404	15	42127847	-0.615071712077468
405	15	42135692	-0.0962329907245624
406	15	42170966	-0.180754595855462
407	15	42177578	-0.0529199234018939
408	15	42198229	0.732298946680861
409	15	42209530	0.841499739639375
410	15	42249182	0.537446309129233
411	15	42385934	-0.225933970037488
412	15	42511579	0.345128061412927
413	15	42609135	-0.939600310063715
414	15	42609483	-0.583093431653703
415	15	42610066	-0.111936357920966
416	15	42978209	0.0853553363176524
417	15	43104136	-0.160684950459421
418	15	43107407	0.151943633667031
419	15	43122121	0.0307234172098338
420	15	43419087	0.349310524404995
421	15	43420385	0.855454760981555
422	15	43421136	-0.358351541098391
423	15	43436548	1.16244455241827
424	15	43438601	0.786721090236337
425	15	43460321	-0.197380586015717
426	15	43515567	0.706752583192228
427	15	43516199	0.0968400941579334
428	15	43523019	0.387844052763673
429	15	43524392	2.43415271859352
430	15	43667790	1.03941686163192
431	15	43761218	-0.617608705727528
432	15	43799490	0.192023561014137
433	15	43799561	-0.449747105598181
434	15	43857797	0.253708226896962
435	15	43857958	-0.480911893935934
436	15	43860883	1.49791860733817
437	15	43864480	0.108223238165840
438	15	44031429	0.214105109794538
439	15	44084649	1.61543922870185
440	15	44085750	0.380952213411834
441	15	44155507	0.445808405428588
442	15	44169166	-0.527475301077853
443	15	44230985	-0.857144693754869
444	15	44255624	0.0651871142094204
445	15	44263449	0.228583008180608
446	15	44296521	-0.767391886720916
447	15	44373635	-0.318446623928339
448	15	44444342	0.259053542998407
449	15	44445661	1.67577949892203
450	15	44445685	0.68173449737003
451	15	44513999	0.190496843559798
452	15	44517956	0.149281549785582
453	15	44529620	0.669465059167419
454	15	44585017	0.481795437834642
455	15	44632570	0.276910443031806
456	15	44632813	-0.952595168569739
457	15	44632962	-0.266823968804254
458	15	44643135	0.115276223755316
459	15	44649933	-0.724265398924334
460	15	44650046	-0.241967506638493
461	15	44650596	0.896698464434976
462	15	44653155	-0.0507709176757891
463	15	44657488	-0.284943791793879
464	15	44657578	-0.808956423307648
465	15	44657626	-1.41348734112612
466	15	44657809	0.870760591532396
467	15	44657831	-0.182057816696443
468	15	44727072	-0.404442973039833
469	15	44728050	-1.12037276903190
470	15	44728764	0.200045351662812
471	15	44729126	0.0149535029326291
472	15	44729386	0.140264279582927
473	15	44766777	1.09534717929399
474	15	44812509	-0.935658006981759
475	15	44832587	0.548956636038607
476	15	45001812	-0.568295412844865
477	15	45023826	-1.21188979847782
478	15	45024617	-0.340676145220957
479	15	45338346	-0.969301134346945
480	15	45367691	-0.557760289404944
481	15	45367749	-0.731204850448255
482	15	45368231	-0.735431065094845
483	15	45407214	-0.158070372196400
484	15	45408259	-0.116032279294365
485	15	45463811	-0.0252083972855799
486	15	45465245	0.662563422895395
487	15	45529226	0.744497055231435
488	15	45542074	0.157798263669158
489	15	45576101	-0.529672922396209
490	15	45594014	-0.905384003011228
491	15	45622118	-0.40255320007279
492	15	45637618	-0.461880114658754
493	15	45647928	0.50226195370363
494	15	45648230	0.223111352963312
495	15	45678705	0.124245129382355
496	15	45682506	-0.0801561438989191
497	15	45751246	-1.16271295724249
498	15	45839887	-0.978029777630454
499	15	45842411	0.00592643184654366
500	15	45842859	0.772365479072973
501	15	45865024	-1.82030747653094
502	15	45865217	0.364417049491255
503	15	45885244	0.0576740904854573
504	15	45885715	-0.714449557386755
505	15	45907658	3.21543305709191
506	15	45928633	0.137968198644598
507	15	46034246	0.246317273097363
508	15	46045683	0.128459065937490
509	15	46146164	0.646975311206828
510	15	46177345	0.0448940875203192
511	15	46384806	-0.916163011554411
512	15	46473467	-0.303170650930484
513	15	46504145	-0.291335882357418
514	15	46540437	-1.09209329181667
515	15	46544487	-0.318161143250065
516	15	46558445	-0.0341522240887043
517	15	46567381	0.271352917739887
518	15	46693869	-0.122643517050752
519	15	46843406	0.441133631436053
520	15	46850721	-0.126103746087067
521	15	46920821	0.155241359261535
522	15	46941541	0.585877327945794
523	15	46950212	0.944044408985657
524	15	46950245	0.265296804791969
525	15	46950338	-0.298736459081790
526	15	46950476	-0.9443494304891
527	15	46951793	0.0981856974394555
528	15	47004015	-0.213185762000629
529	15	47137711	-0.392021458238387
530	15	47381025	-0.552568875478777
531	15	47426760	-0.716012917099745
532	15	47720436	0.509785125584883
533	15	47756591	0.354073935884437
534	15	47801369	0.524005535926733
535	15	47835966	-0.592888371393964
536	15	47873772	0.922375722414952
537	15	47876236	0.66174046506043
538	15	47903387	-0.477953024842986
539	15	47935182	-1.24259793061049
540	15	47974477	-0.486891920737978
541	15	48003494	0.525205560203347
542	15	48006512	-0.50992780274111
543	15	48056965	-0.637861444197275
544	15	48057872	1.12563295307290
545	15	48070953	-0.112792167924649
546	15	48124729	0.45204966599393
547	15	48375850	0.645129888486418
548	15	48425969	-0.456733935080339
549	15	48451807	0.85683790930726
550	15	48543532	0.61003470326223
551	15	48576455	0.0469119500129455
552	15	48577525	0.659853171192529
553	15	48616287	0.89721901262514
554	15	48678247	-0.189395534926607
555	15	48790334	0.968226286864448
556	15	48810031	-0.410696005409794
557	15	48888032	-1.01339030787065
558	15	48917119	-0.785728218153432
559	15	48927593	0.442931928248066
560	15	49194325	-0.298409008768123
561	15	49319939	1.59787031577687
562	15	49320386	0.0211580540761543
563	15	49325648	-0.18062899011112
564	15	49335602	-0.233384119915251
565	15	49434029	0.63393130119996
566	15	49434085	-1.23546316271144
567	15	49764451	-0.744960533527009
568	15	49764503	-0.305261854469227
569	15	49764604	-0.921505055989666
570	15	49764885	-1.04614053575328
571	15	49764955	0.144239902782554
572	15	49766074	0.618571988148944
573	15	49766117	-0.0413169732829234
574	15	49767401	0.84427825218078
575	15	49768583	0.466128183870070
576	15	49778943	0.977748498327831
577	15	49853117	0.159356665996142
578	15	49935371	0.530860445024031
579	15	49967342	0.129559442454743
580	15	50145825	0.812909153262737
581	15	50157020	0.00533218842197862
582	15	50217065	0.983606102445328
583	15	50314794	-0.40997451371851
584	15	50329088	0.174161088362112
585	15	50411155	-0.260542318524793
586	15	50440565	-0.394210484950460
587	15	50441415	0.62794498324603
588	15	50445664	0.194615693682812
589	15	50468669	0.57360915597551
590	15	50474725	0.252888534598082
591	15	50483360	-0.686970122097813
592	15	50489692	0.697767913083163
593	15	50514364	0.987277132702334
594	15	50630148	-0.782286550906371
595	15	50689206	0.364088403353924
596	15	50720554	-0.267324486495205
597	15	50756038	0.267304378491266
598	15	50756247	-0.388761397384533
599	15	50859965	-0.307783142999675
600	15	50950376	-1.70037876776583
601	15	50951074	0.146728702276800
602	15	50964781	-0.844704348666216
603	15	51000577	-1.69470101975717
604	15	51032169	-0.680559025017841
605	15	51032409	-1.05223074889854
606	15	51047697	1.14952846897081
607	15	51072643	0.971559859688351
608	15	51108037	-0.439771753829173
609	15	51109121	-1.68437218170362
610	15	51159739	-0.182339987888601
611	15	51160525	-0.801294162239963
612	15	51171992	-1.61849459741614
613	15	51172430	-0.507955080496263
614	15	51173102	0.243660822520398
615	15	51212732	0.502917670358602
616	15	51213979	0.213499886338722
617	15	51240406	0.457945551133681
618	15	51240801	0.589725532974175
619	15	51257387	-0.0841022880379237
620	15	51257760	0.105264460191836
621	15	51258236	-0.833263738631479
622	15	51293730	-0.00153398273011606
623	15	51295622	-0.248826011211589
624	15	51295884	0.289101872804699
625	15	51296193	-0.188487859448645
626	15	51296486	1.10253506228811
627	15	51385015	0.566946802005383
628	15	51385736	0.272825068196708
629	15	51404201	-0.597481892459923
630	15	51404276	-0.684491259888637
631	15	51422551	-0.793866677709092
632	15	51422868	0.748369449943437
633	15	51454847	1.48768498912791
634	15	51489390	0.0696145502774235
635	15	51517424	0.116073171673359
636	15	51595524	-1.38071016306563
637	15	51675833	-0.646803965196416
638	15	51677914	0.887999277521034
639	15	51677951	-1.42548731762908
640	15	51686598	-1.53885983341500
641	15	51693562	-0.971199318266778
642	15	51693694	-0.819335878992682
643	15	51694486	-0.335825483890486
644	15	51721345	0.216196509492892
645	15	51723710	-1.18832643389338
646	15	51725856	0.0169451735678704
647	15	51726334	-0.307299782800922
648	15	51727599	-0.76621927796413
649	15	51735154	-0.0440755167454343
650	15	51759463	1.48066041014023
651	15	51899114	0.36585373545567
652	15	51899315	0.09473934715816
653	15	51948262	1.43246852433319
654	15	51948279	-0.0650730661081773
655	15	51960753	0.853203545106394
656	15	52058975	-1.27274992564021
657	15	52063145	-0.341490792220897
658	15	52063843	-0.819423347998483
659	15	52063875	1.0480234680918
660	15	52067223	0.429387420838041
661	15	52067663	-0.147819839317891
662	15	52135477	0.325229794327799
